District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Wakiso,Busiro,Mende,Mende,2927,2720,107.6,5647,953,72.5,362,27.5,14,1.1,344,26.2,231,17.6,1315,3156,56,1133,20.1,1076,19.1,267,4.7,5632,152,2.7,906,16.1,1680,29.8,1380,24.5,2856,50.7,1284,22.8,1763,31.3,979,17.4,1275,22.6,1102,19.6,2586,45.9,1466,26,5332,94.7,3751,66.6,2902,51.5,2476,44,2239,39.8,186,3.3
Wakiso,Busiro,Mende,Namusera,1305,1390,93.9,2695,446,71.2,180,28.8,1,0.2,184,29.4,94,15,626,1244,50.4,598,24.2,523,21.2,105,4.3,2470,83,3.4,385,15.6,680,27.5,537,21.7,1101,44.6,479,19.4,671,27.2,373,15.1,490,19.8,521,21.1,1275,51.6,712,28.8,2327,94.2,1716,69.5,1396,56.5,1226,49.6,1110,44.9,68,2.8
Wakiso,Busiro,Namayumba,Bbembe,1994,1967,101.4,3961,745,72.9,277,27.1,16,1.6,281,27.5,154,15.1,1022,2186,55.2,807,20.4,782,19.7,186,4.7,3961,115,2.9,655,16.5,1196,30.2,956,24.1,1946,49.1,864,21.8,1212,30.6,694,17.5,871,22,784,19.8,1828,46.1,1003,25.3,3721,93.9,2646,66.8,2052,51.8,1775,44.8,1600,40.4,124,3.1
Wakiso,Busiro,Namayumba,Bukondo,1487,1390,107,2877,510,73.9,180,26.1,5,0.7,151,21.9,153,22.2,690,1583,55,551,19.2,581,20.2,162,5.6,2877,69,2.4,481,16.7,868,30.2,701,24.4,1416,49.2,653,22.7,894,31.1,517,18,634,22,528,18.4,1308,45.5,705,24.5,2710,94.2,1928,67,1481,51.5,1294,45,1191,41.4,103,3.6
Wakiso,Busiro,Namayumba,Kanziro,1245,1251,99.5,2496,423,67.4,205,32.6,2,0.3,147,23.4,154,24.5,628,1396,55.9,449,18,481,19.3,170,6.8,2496,74,3,401,16.1,769,30.8,640,25.6,1267,50.8,599,24,806,32.3,442,17.7,549,22,420,16.8,1084,43.4,563,22.6,2367,94.8,1649,66.1,1256,50.3,1100,44.1,1003,40.2,123,4.9
Wakiso,Busiro,Namayumba,Kitayita,1801,1601,112.5,3402,659,73,244,27,9,1,257,28.5,161,17.8,903,1842,54.1,683,20.1,679,20,198,5.8,3402,100,2.9,569,16.7,1031,30.3,817,24,1628,47.9,742,21.8,1016,29.9,557,16.4,700,20.6,611,18,1553,45.6,849,25,3188,93.7,2260,66.4,1780,52.3,1560,45.9,1439,42.3,150,4.4
Wakiso,Busiro,Namayumba,Kyasa,2260,1193,189.4,3453,452,71.3,182,28.7,3,0.5,162,25.6,104,16.4,634,1314,53.2,516,20.9,525,21.3,113,4.6,2468,74,3,398,16.1,713,28.9,573,23.2,1174,47.6,510,20.7,716,29,414,16.8,536,21.7,509,20.6,1198,48.5,650,26.3,2328,94.3,1690,68.5,1336,54.1,1154,46.8,1040,42.1,78,3.2
Wakiso,Busiro,Namayumba,Nakedde,1037,950,109.2,1987,409,78.8,110,21.2,5,1,151,29.1,89,17.1,519,1028,51.9,451,22.8,401,20.2,101,5.1,1981,57,2.9,345,17.4,586,29.6,451,22.8,893,45.1,388,19.6,543,27.4,303,15.3,385,19.4,398,20.1,963,48.6,536,27.1,1846,93.2,1338,67.5,1077,54.4,953,48.1,877,44.3,72,3.6
Wakiso,Busiro,Namayumba Town Council,Kyampisi,1041,922,112.9,1963,360,72.3,138,27.7,1,0.2,129,25.9,104,20.9,498,1019,51.9,427,21.8,409,20.8,108,5.5,1963,60,3.1,289,14.7,530,27,424,21.6,913,46.5,414,21.1,584,29.8,344,17.5,436,22.2,433,22.1,953,48.5,533,27.2,1857,94.6,1380,70.3,1089,55.5,944,48.1,841,42.8,83,4.2
Wakiso,Busiro,Namayumba Town Council,Kyanuuna,2485,2475,100.4,4960,931,72.6,352,27.4,13,1,367,28.6,179,14,1283,2692,54.4,1093,22.1,950,19.2,210,4.2,4945,179,3.6,863,17.5,1498,30.3,1154,23.3,2348,47.5,1052,21.3,1431,28.9,817,16.5,1043,21.1,1012,20.5,2326,47,1322,26.7,4601,93,3296,66.7,2574,52.1,2253,45.6,2030,41.1,153,3.1
Wakiso,Busiro,Namayumba Town Council,Luguzi,2975,3169,93.9,6144,1093,67.2,534,32.8,19,1.2,546,33.6,194,11.9,1627,3182,53.5,1419,23.9,1111,18.7,236,4,5948,211,3.5,1040,17.5,1779,29.9,1376,23.1,2779,46.7,1223,20.6,1674,28.1,941,15.8,1218,20.5,1233,20.7,2882,48.5,1695,28.5,5545,93.2,3984,67,3171,53.3,2766,46.5,2510,42.2,161,2.7
Wakiso,Busiro,Namayumba Town Council,Luttisi,1053,1024,102.8,2077,372,68.1,174,31.9,9,1.6,127,23.3,99,18.1,546,1111,53.6,398,19.2,456,22,106,5.1,2071,62,3,337,16.3,608,29.4,493,23.8,996,48.1,452,21.8,612,29.6,346,16.7,444,21.4,387,18.7,980,47.3,502,24.2,1956,94.4,1404,67.8,1102,53.2,960,46.4,866,41.8,78,3.8
Wakiso,Busiro,Kyengera Town Council,Buddo,4469,4864,91.9,9333,1605,74.3,555,25.7,20,0.9,650,30.1,209,9.7,2160,4701,50.7,2423,26.1,1887,20.4,258,2.8,9269,298,3.2,1578,17,2687,29,2090,22.5,4104,44.3,1682,18.1,2352,25.4,1295,14,1757,19,2063,22.3,4858,52.4,2880,31.1,8672,93.6,6325,68.2,5234,56.5,4568,49.3,4132,44.6,172,1.9
Wakiso,Busiro,Kyengera Town Council,Kasenge,22176,24842,89.3,47018,9276,78.2,2581,21.8,42,0.4,5030,42.4,527,4.4,11857,22549,48.5,14715,31.7,8517,18.3,701,1.5,46482,1794,3.9,8612,18.5,14016,30.2,10422,22.4,18955,40.8,7771,16.7,10555,22.7,5589,12,7506,16.1,11027,23.7,25394,54.6,16277,35,42888,92.3,31439,67.6,26728,57.5,23933,51.5,21727,46.7,456,1
Wakiso,Busiro,Kyengera Town Council,Katereke,2889,3026,95.5,5915,992,74.3,344,25.7,13,1,438,32.8,167,12.5,1336,2815,50.3,1489,26.6,1092,19.5,199,3.6,5595,207,3.7,993,17.7,1675,29.9,1297,23.2,2437,43.6,1010,18.1,1388,24.8,761,13.6,1009,18,1231,22,2893,51.7,1730,30.9,5217,93.2,3789,67.7,3142,56.2,2780,49.7,2510,44.9,135,2.4
Wakiso,Busiro,Kyengera Town Council,Kikajjo,14406,16141,89.3,30547,5601,74.8,1888,25.2,44,0.6,2873,38.4,437,5.8,7489,14548,48.7,8844,29.6,5899,19.7,581,1.9,29872,1073,3.6,5430,18.2,8810,29.5,6623,22.2,12361,41.4,5029,16.8,6894,23.1,3739,12.5,5034,16.9,6839,22.9,16231,54.3,9922,33.2,27685,92.7,20358,68.2,17185,57.5,15324,51.3,13945,46.7,388,1.3
Wakiso,Busiro,Kyengera Town Council,Kitemu-Kisozi,9779,10993,89,20772,3842,75.6,1240,24.4,34,0.7,1825,35.9,404,7.9,5082,10539,50.8,5741,27.7,3966,19.1,515,2.5,20761,815,3.9,3778,18.2,6283,30.3,4716,22.7,8972,43.2,3778,18.2,5113,24.6,2800,13.5,3746,18,4669,22.5,10815,52.1,6648,32,19194,92.5,13968,67.3,11613,55.9,10222,49.2,9297,44.8,353,1.7
Wakiso,Busiro,Kyengera Town Council,Kyengera Town Board,17656,20235,87.3,37891,6989,74.7,2366,25.3,37,0.4,3761,40.2,451,4.8,9355,17461,47,12035,32.4,7037,18.9,617,1.7,37150,1366,3.7,6434,17.3,10520,28.3,7854,21.1,14795,39.8,6036,16.2,8328,22.4,4531,12.2,6145,16.5,9039,24.3,20911,56.3,13401,36.1,34484,92.8,25834,69.5,22051,59.4,19689,53,17905,48.2,392,1.1
Wakiso,Busiro,Kyengera Town Council,Maya,3982,4016,99.2,7998,1512,74.2,526,25.8,18,0.9,714,35,236,11.6,2038,4115,51.8,2049,25.8,1500,18.9,278,3.5,7942,245,3.1,1416,17.8,2454,30.9,1899,23.9,3560,44.8,1596,20.1,2122,26.7,1114,14,1450,18.3,1653,20.8,3979,50.1,2337,29.4,7387,93,5277,66.4,4323,54.4,3827,48.2,3473,43.7,184,2.3
Wakiso,Busiro,Kyengera Town Council,Nabbingo,8403,9699,86.6,18102,3302,74.9,1109,25.1,22,0.5,1523,34.5,310,7,4411,8615,48.3,5204,29.2,3618,20.3,398,2.2,17835,627,3.5,3109,17.4,5112,28.7,3867,21.7,7370,41.3,3005,16.8,4180,23.4,2314,13,3089,17.3,4085,22.9,9729,54.6,5913,33.2,16590,93,12309,69,10383,58.2,9220,51.7,8364,46.9,266,1.5
Wakiso,Busiro,Kyengera Town Council,Nanziga,1836,1711,107.3,3547,618,68.8,280,31.2,5,0.6,244,27.2,165,18.4,898,1730,51.6,754,22.5,683,20.4,186,5.5,3353,95,2.8,568,16.9,974,29,792,23.6,1548,46.2,689,20.5,943,28.1,531,15.8,657,19.6,620,18.5,1620,48.3,884,26.4,3171,94.6,2280,68,1811,54,1623,48.4,1496,44.6,129,3.8
Wakiso,Busiro,Kyengera Town Council,Nsangi,6767,7641,88.6,14408,2645,73.5,952,26.5,19,0.5,1353,37.6,249,6.9,3597,7086,49.7,4215,29.6,2656,18.6,299,2.1,14256,577,4,2586,18.1,4281,30,3220,22.6,6025,42.3,2451,17.2,3379,23.7,1812,12.7,2472,17.3,3345,23.5,7621,53.5,4813,33.8,13195,92.6,9642,67.6,8149,57.2,7170,50.3,6510,45.7,209,1.5
Wakiso,Busiro,Kajjansi Town Council,Bulwanyi,1220,1193,102.3,2413,470,67.1,230,32.9,6,0.9,228,32.6,103,14.7,700,1228,50.9,568,23.5,501,20.8,116,4.8,2413,81,3.4,411,17,705,29.2,553,22.9,1076,44.6,451,18.7,638,26.4,373,15.5,476,19.7,495,20.5,1206,50,688,28.5,2261,93.7,1661,68.8,1350,55.9,1185,49.1,1092,45.3,82,3.4
Wakiso,Busiro,Kajjansi Town Council,Bweya,7272,7884,92.2,15156,2636,73.3,961,26.7,7,0.2,1271,35.3,232,6.4,3597,6873,46.8,4458,30.4,3035,20.7,317,2.2,14683,538,3.7,2445,16.7,3999,27.2,2944,20.1,5818,39.6,2327,15.8,3288,22.4,1846,12.6,2563,17.5,3639,24.8,8310,56.6,5159,35.1,13628,92.8,10373,70.6,8849,60.3,7810,53.2,7068,48.1,217,1.5
Wakiso,Busiro,Kajjansi Town Council,Kitende,13285,15153,87.7,28438,5099,72.4,1939,27.6,29,0.4,2554,36.3,468,6.6,7038,13063,47.1,8476,30.6,5581,20.1,599,2.2,27719,962,3.5,4599,16.6,7679,27.7,5799,20.9,11183,40.3,4634,16.7,6379,23,3488,12.6,4772,17.2,6722,24.3,15545,56.1,9654,34.8,25839,93.2,19428,70.1,16504,59.5,14656,52.9,13269,47.9,395,1.4
Wakiso,Busiro,Kajjansi Town Council,Nakawuka,3532,3671,96.2,7203,1490,70.8,615,29.2,16,0.8,900,42.8,203,9.6,2105,3545,49.6,2089,29.2,1278,17.9,240,3.4,7152,270,3.8,1304,18.2,2119,29.6,1617,22.6,3043,42.5,1265,17.7,1763,24.7,996,13.9,1272,17.8,1629,22.8,3711,51.9,2351,32.9,6650,93,4879,68.2,4047,56.6,3607,50.4,3289,46,172,2.4
Wakiso,Busiro,Kajjansi Town Council,Namulanda,9315,10074,92.5,19389,3651,72.4,1391,27.6,30,0.6,2002,39.7,345,6.8,5042,8280,44.6,6174,33.2,3702,19.9,424,2.3,18580,641,3.4,3085,16.6,5005,26.9,3759,20.2,7034,37.9,2816,15.2,3885,20.9,2083,11.2,2897,15.6,4697,25.3,10804,58.1,6858,36.9,17334,93.3,13197,71,11464,61.7,10300,55.4,9401,50.6,310,1.7
Wakiso,Busiro,Kajjansi Town Council,Nankonge,1176,1022,115.1,2198,435,74.6,148,25.4,4,0.7,197,33.8,86,14.8,583,1129,52,507,23.4,429,19.8,106,4.9,2171,61,2.8,350,16.1,625,28.8,501,23.1,1005,46.3,443,20.4,618,28.5,360,16.6,455,21,427,19.7,1059,48.8,601,27.7,2047,94.3,1497,69,1186,54.6,1042,48,949,43.7,78,3.6
Wakiso,Busiro,Kajjansi Town Council,Ngongolo,1786,1638,109,3424,740,73.5,267,26.5,14,1.4,385,38.2,129,12.8,1007,1483,45.9,900,27.9,684,21.2,164,5.1,3231,108,3.3,551,17.1,874,27.1,655,20.3,1264,39.1,514,15.9,726,22.5,409,12.7,524,16.2,715,22.1,1752,54.2,1005,31.1,3012,93.2,2272,70.3,1929,59.7,1748,54.1,1604,49.6,111,3.4
Wakiso,Busiro,Kajjansi Town Council,Nkungulutale,2302,2223,103.6,4525,873,71.8,343,28.2,6,0.5,432,35.5,125,10.3,1216,2200,48.9,1230,27.4,901,20,164,3.6,4495,149,3.3,816,18.2,1347,30,1015,22.6,1868,41.6,797,17.7,1069,23.8,573,12.7,741,16.5,928,20.6,2347,52.2,1344,29.9,4163,92.6,3036,67.5,2539,56.5,2295,51.1,2101,46.7,116,2.6
Wakiso,Busiro,Kajjansi Town Council,Nsaggu,2169,2109,102.8,4278,826,73.9,291,26.1,10,0.9,430,38.5,132,11.8,1117,2246,53,1095,25.8,749,17.7,147,3.5,4237,130,3.1,799,18.9,1350,31.9,1059,25,1955,46.1,839,19.8,1127,26.6,614,14.5,789,18.6,858,20.3,2064,48.7,1277,30.1,3946,93.1,2780,65.6,2269,53.6,1991,47,1851,43.7,102,2.4
Wakiso,Busiro,Kajjansi Town Council,Ssisa,1505,1350,111.5,2855,548,72.2,211,27.8,3,0.4,194,25.6,124,16.3,759,1409,49.4,668,23.4,631,22.1,147,5.1,2855,96,3.4,469,16.4,798,28,620,21.7,1231,43.1,542,19,742,26,431,15.1,539,18.9,539,18.9,1451,50.8,758,26.5,2677,93.8,1985,69.5,1607,56.3,1446,50.6,1346,47.1,103,3.6
Wakiso,Busiro,Kajjansi Town Council,Wamala,1501,1536,97.7,3037,595,70,255,30,8,0.9,315,37.1,96,11.3,850,1390,46.8,867,29.2,601,20.3,109,3.7,2967,109,3.7,523,17.6,836,28.2,623,21,1177,39.7,479,16.1,669,22.5,367,12.4,485,16.3,652,22,1614,54.4,961,32.4,2754,92.8,2062,69.5,1750,59,1577,53.2,1454,49,81,2.7
Wakiso,Busiro,Wakiso,Bukasa,5982,5891,101.5,11873,2126,76.5,652,23.5,20,0.7,878,31.6,321,11.6,2778,6040,52.1,2858,24.6,2293,19.8,408,3.5,11599,384,3.3,2080,17.9,3522,30.4,2727,23.5,5245,45.2,2250,19.4,3026,26.1,1675,14.4,2226,19.2,2403,20.7,5832,50.3,3394,29.3,10804,93.1,7785,67.1,6383,55,5559,47.9,5086,43.8,278,2.4
Wakiso,Busiro,Wakiso,Buloba,8914,9541,93.4,18455,3222,74,1134,26,25,0.6,1439,33,461,10.6,4356,8877,49.5,4909,27.4,3556,19.8,585,3.3,17927,618,3.4,3094,17.3,5232,29.2,4021,22.4,7666,42.8,3176,17.7,4370,24.4,2360,13.2,3196,17.8,4056,22.6,9504,53,5733,32,16716,93.2,12246,68.3,10283,57.4,9050,50.5,8172,45.6,382,2.1
Wakiso,Busiro,Wakiso,Kyebando,28601,32450,88.1,61051,11625,78.7,3138,21.3,72,0.5,6091,41.3,504,3.4,14763,30925,51,18170,30,10861,17.9,682,1.1,60638,2575,4.2,11965,19.7,19279,31.8,14401,23.7,26047,43,10566,17.4,14421,23.8,7648,12.6,10206,16.8,13592,22.4,31838,52.5,20177,33.3,55760,92,39919,65.8,33471,55.2,29713,49,26983,44.5,433,0.7
Wakiso,Busiro,Wakiso,Lukwanga,3624,3663,98.9,7287,1274,71.7,503,28.3,11,0.6,555,31.2,237,13.3,1777,3816,52.9,1701,23.6,1391,19.3,305,4.2,7213,197,2.7,1231,17.1,2175,30.2,1756,24.3,3397,47.1,1496,20.7,2009,27.9,1132,15.7,1464,20.3,1464,20.3,3518,48.8,2019,28,6794,94.2,4861,67.4,3869,53.6,3397,47.1,3082,42.7,211,2.9
Wakiso,Busiro,Wakiso,Nakabugo,17583,20387,86.2,37970,6966,78.3,1933,21.7,26,0.3,3475,39,398,4.5,8899,18614,50.2,11116,30,6847,18.5,528,1.4,37105,1484,4,7174,19.3,11531,31.1,8637,23.3,15720,42.4,6285,16.9,8591,23.2,4527,12.2,6175,16.6,8506,22.9,19791,53.3,12552,33.8,34211,92.2,24666,66.5,20861,56.2,18491,49.8,16790,45.2,348,0.9
Wakiso,Busiro,Wakiso,Ssumbwe,18562,21582,86,40144,7524,77.2,2224,22.8,55,0.6,4005,41.1,425,4.4,9748,19180,49.9,11774,30.6,6951,18.1,539,1.4,38444,1623,4.2,7535,19.6,11971,31.1,8821,22.9,16030,41.7,6446,16.8,8771,22.8,4638,12.1,6294,16.4,8991,23.4,20579,53.5,13189,34.3,35294,91.8,25558,66.5,21696,56.4,19264,50.1,17473,45.5,341,0.9
Wakiso,Busiro,Wakiso Town Council,Gombe,3873,4283,90.4,8156,1519,74.9,508,25.1,12,0.6,797,39.3,118,5.8,2027,3909,49,2432,30.5,1489,18.7,149,1.9,7979,302,3.8,1379,17.3,2296,28.8,1713,21.5,3326,41.7,1377,17.3,1917,24,1076,13.5,1434,18,1924,24.1,4331,54.3,2779,34.8,7396,92.7,5504,69,4612,57.8,4070,51,3672,46,97,1.2
Wakiso,Busiro,Wakiso Town Council,Kasengejje,3236,3345,96.7,6581,1207,76.6,368,23.4,12,0.8,476,30.2,147,9.3,1575,3484,53.4,1573,24.1,1284,19.7,181,2.8,6522,253,3.9,1171,18,1997,30.6,1530,23.5,3017,46.3,1259,19.3,1747,26.8,974,14.9,1316,20.2,1354,20.8,3264,50,1897,29.1,6055,92.8,4354,66.8,3521,54,3038,46.6,2786,42.7,116,1.8
Wakiso,Busiro,Wakiso Town Council,Kavumba,2350,2681,87.7,5031,825,73.2,302,26.8,8,0.7,364,32.3,101,9,1127,2484,51,1313,26.9,949,19.5,127,2.6,4873,183,3.8,863,17.7,1449,29.7,1110,22.8,2145,44,847,17.4,1231,25.3,693,14.2,924,19,1109,22.8,2528,51.9,1561,32,4534,93,3313,68,2741,56.2,2389,49,2145,44,92,1.9
Wakiso,Busiro,Wakiso Town Council,Kisimbiri,5443,6434,84.6,11877,2258,72,877,28,22,0.7,1335,42.6,154,4.9,3135,5749,49,3650,31.1,2152,18.3,188,1.6,11739,451,3.8,2163,18.4,3489,29.7,2612,22.3,4872,41.5,2023,17.2,2727,23.2,1461,12.4,1982,16.9,2755,23.5,6384,54.4,4115,35.1,10862,92.5,7972,67.9,6753,57.5,5990,51,5413,46.1,127,1.1
Wakiso,Busiro,Wakiso Town Council,Mpunga,3626,4199,86.4,7825,1341,70.2,568,29.8,12,0.6,719,37.7,97,5.1,1909,3921,50.4,2275,29.2,1462,18.8,126,1.6,7784,278,3.6,1388,17.8,2304,29.6,1773,22.8,3390,43.6,1450,18.6,1939,24.9,1067,13.7,1420,18.2,1801,23.1,4124,53,2581,33.2,7253,93.2,5283,67.9,4357,56,3863,49.6,3519,45.2,92,1.2
Wakiso,Busiro,Wakiso Town Council,Naluvule,5812,6327,91.9,12139,2023,76.6,619,23.4,6,0.2,886,33.5,180,6.8,2642,5789,48.9,3481,29.4,2300,19.4,263,2.2,11833,365,3.1,1979,16.7,3350,28.3,2582,21.8,5021,42.4,2044,17.3,2829,23.9,1544,13,2158,18.2,2896,24.5,6476,54.7,4088,34.5,11065,93.5,8202,69.3,6911,58.4,6044,51.1,5464,46.2,182,1.5
Wakiso,Busiro,Wakiso Town Council,Namusera,4040,4561,88.6,8601,1476,70.4,621,29.6,14,0.7,809,38.6,138,6.6,2097,4117,49.4,2491,29.9,1540,18.5,180,2.2,8328,296,3.6,1473,17.7,2408,28.9,1828,22,3537,42.5,1448,17.4,2019,24.2,1137,13.7,1521,18.3,2017,24.2,4471,53.7,2821,33.9,7748,93,5732,68.8,4780,57.4,4211,50.6,3798,45.6,124,1.5
Wakiso,Entebbe Municipality,Division A,Central,11171,11525,96.9,22696,4286,75.6,1380,24.4,18,0.3,1832,32.3,405,7.1,5666,9498,44.4,6639,31,4745,22.2,532,2.5,21414,629,2.9,3075,14.4,5196,24.3,3932,18.4,8234,38.5,3330,15.6,4778,22.3,2767,12.9,3834,17.9,5341,24.9,12654,59.1,7744,36.2,20150,94.1,15750,73.6,13499,63,11916,55.6,10863,50.7,329,1.5
Wakiso,Entebbe Municipality,Division A,Katabi,7838,8950,87.6,16788,3026,72.1,1170,27.9,25,0.6,1430,34.1,281,6.7,4196,7694,46.4,5021,30.3,3464,20.9,388,2.3,16567,523,3.2,2529,15.3,4262,25.7,3254,19.6,6686,40.4,2742,16.6,3886,23.5,2228,13.4,3038,18.3,4055,24.5,9426,56.9,5841,35.3,15559,93.9,11911,71.9,10075,60.8,8873,53.6,8082,48.8,257,1.6
Wakiso,Entebbe Municipality,Division B,Kigungu,4386,4106,106.8,8492,1748,77.3,514,22.7,8,0.4,914,40.4,103,4.6,2262,3663,47.3,2358,30.4,1608,20.7,121,1.6,7750,286,3.7,1323,17.1,2200,28.4,1661,21.4,3124,40.3,1332,17.2,1799,23.2,968,12.5,1274,16.4,1687,21.8,4314,55.7,2606,33.6,7211,93,5361,69.2,4529,58.4,4087,52.7,3702,47.8,79,1
Wakiso,Entebbe Municipality,Division B,Kiwafu,10300,11943,86.2,22243,3948,68.8,1787,31.2,27,0.5,2095,36.5,408,7.1,5735,9768,44.2,7136,32.3,4670,21.1,526,2.4,22100,709,3.2,3290,14.9,5459,24.7,4095,18.5,8404,38,3455,15.6,4918,22.3,2825,12.8,3874,17.5,5515,25,13069,59.1,8116,36.7,20736,93.8,16206,73.3,13873,62.8,12332,55.8,11250,50.9,312,1.4
Wakiso,Kira Municipality,Bweyogerere Division,Bweyogerere,27561,31118,88.6,58679,11580,74.8,3911,25.2,73,0.5,6559,42.3,752,4.9,15491,24469,42.4,20645,35.8,11562,20,1017,1.8,57693,1995,3.5,8820,15.3,14291,24.8,10589,18.4,20767,36,8284,14.4,11642,20.2,6481,11.2,9057,15.7,14942,25.9,35157,60.9,22570,39.1,53991,93.6,42281,73.3,36888,63.9,33224,57.6,30433,52.7,643,1.1
Wakiso,Kira Municipality,Bweyogerere Division,Kirinya,22655,25508,88.8,48163,9339,78.7,2535,21.3,39,0.3,4762,40.1,453,3.8,11874,21785,45.4,16109,33.5,9478,19.7,649,1.4,48021,1605,3.3,7686,16,12546,26.1,9382,19.5,18621,38.8,7554,15.7,10614,22.1,5930,12.3,8173,17,12235,25.5,28078,58.5,18100,37.7,44857,93.4,34409,71.7,29468,61.4,26236,54.6,23878,49.7,401,0.8
Wakiso,Kira Municipality,Kira Division,Kimwanyi,6645,6816,97.5,13461,2550,75.6,822,24.4,30,0.9,1131,33.5,360,10.7,3372,6801,50.7,3568,26.6,2633,19.6,420,3.1,13422,495,3.7,2406,17.9,4016,29.9,3030,22.6,5815,43.3,2438,18.2,3384,25.2,1868,13.9,2479,18.5,2968,22.1,6965,51.9,4137,30.8,12436,92.7,9100,67.8,7517,56,6621,49.3,6010,44.8,267,2
Wakiso,Kira Municipality,Kira Division,Kira,22433,24605,91.2,47038,9347,76.2,2917,23.8,55,0.4,4884,39.8,608,5,12264,19253,41.7,16152,35,9917,21.5,861,1.9,46183,1421,3.1,7097,15.4,11566,25,8764,19,16451,35.6,6566,14.2,9015,19.5,4849,10.5,6767,14.7,11515,24.9,28278,61.2,17634,38.2,43381,93.9,33697,73,29684,64.3,26930,58.3,24733,53.6,570,1.2
Wakiso,Kira Municipality,Namugongo Division,Kireka,45834,52061,88,97895,19855,73.9,7018,26.1,108,0.4,11895,44.3,1043,3.9,26873,40293,41.4,36067,37.1,19526,20.1,1446,1.5,97332,3294,3.4,14691,15.1,23686,24.3,17479,18,34086,35,13472,13.8,19008,19.5,10659,11,14838,15.2,26000,26.7,60344,62,39410,40.5,91125,93.6,71877,73.8,63118,64.8,57039,58.6,52295,53.7,874,0.9
Wakiso,Kira Municipality,Namugongo Division,Kyaliwajjala,23803,28118,84.7,51921,9486,75,3160,25,52,0.4,4898,38.7,561,4.4,12646,20775,40.7,17702,34.7,11508,22.6,998,2,50983,1511,3,7208,14.1,11834,23.2,8924,17.5,17865,35,7032,13.8,9983,19.6,5562,10.9,7984,15.7,13008,25.5,31953,62.7,19693,38.6,48073,94.3,38192,74.9,33673,66,30208,59.3,27727,54.4,677,1.3
Wakiso,Kyadondo,Kasangati Town Council,Bulamu,9618,11234,85.6,20852,3972,74.4,1369,25.6,26,0.5,2096,39.2,325,6.1,5341,9943,48.3,6196,30.1,4005,19.5,432,2.1,20576,717,3.5,3701,18,5984,29.1,4500,21.9,8459,41.1,3455,16.8,4736,23,2595,12.6,3472,16.9,4742,23,11238,54.6,6948,33.8,19092,92.8,14105,68.6,11919,57.9,10633,51.7,9649,46.9,272,1.3
Wakiso,Kyadondo,Kasangati Town Council,Gayaza,9203,10015,91.9,19218,3371,69.8,1457,30.2,29,0.6,1889,39.1,350,7.2,4828,8731,47.2,5672,30.7,3621,19.6,479,2.6,18503,610,3.3,3136,16.9,5122,27.7,3909,21.1,7518,40.6,2969,16,4234,22.9,2367,12.8,3218,17.4,4442,24,10309,55.7,6489,35.1,17290,93.4,12990,70.2,11038,59.7,9772,52.8,8883,48,314,1.7
Wakiso,Kyadondo,Kasangati Town Council,Kabubbu,6730,7075,95.1,13805,2530,74.7,857,25.3,24,0.7,1133,33.5,366,10.8,3387,6699,49.3,3697,27.2,2708,19.9,480,3.5,13584,447,3.3,2265,16.7,3852,28.4,2958,21.8,5805,42.7,2434,17.9,3403,25.1,1885,13.9,2507,18.5,3097,22.8,7174,52.8,4331,31.9,12690,93.4,9392,69.1,7828,57.6,6885,50.7,6280,46.2,333,2.5
Wakiso,Kyadondo,Kasangati Town Council,Katadde,4017,4140,97,8157,1403,72.7,527,27.3,8,0.4,513,26.6,292,15.1,1930,4408,54,1784,21.9,1615,19.8,350,4.3,8157,253,3.1,1390,17,2446,30,1961,24,3923,48.1,1749,21.4,2394,29.3,1325,16.2,1716,21,1650,20.2,3899,47.8,2194,26.9,7672,94.1,5465,67,4335,53.1,3749,46,3402,41.7,241,3
Wakiso,Kyadondo,Kasangati Town Council,Kiteezi,7757,8889,87.3,16646,3022,74.8,1017,25.2,12,0.3,1627,40.3,268,6.6,4039,8196,49.6,4946,29.9,3001,18.2,377,2.3,16520,657,4,3132,19,5110,30.9,3840,23.2,6926,41.9,2842,17.2,3807,23,1997,12.1,2705,16.4,3714,22.5,8758,53,5555,33.6,15250,92.3,11029,66.8,9375,56.7,8324,50.4,7595,46,274,1.7
