District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Yumbe,Aringa,Kululu,Lomunga,3726,3798,98.1,7524,824,81.3,189,18.7,4,0.4,291,28.7,179,17.7,1013,4855,66.8,1333,18.3,846,11.6,239,3.3,7273,266,3.7,1404,19.3,2808,38.6,2334,32.1,4381,60.2,2115,29.1,2809,38.6,1437,19.8,1726,23.7,1261,17.3,2516,34.6,1697,23.3,6799,93.5,4144,57,2901,39.9,2418,33.2,2152,29.6,191,2.6
Yumbe,Aringa,Kululu,Meroba,1476,1780,82.9,3256,380,80,95,20,0,0,120,25.3,97,20.4,475,2004,63.8,615,19.6,371,11.8,153,4.9,3143,132,4.2,517,16.4,1086,34.6,894,28.4,1812,57.7,916,29.1,1227,39,651,20.7,792,25.2,636,20.2,1157,36.8,831,26.4,2951,93.9,1931,61.4,1411,44.9,1139,36.2,1006,32,123,3.9
Yumbe,Aringa,Kululu,Ojinga,2060,2394,86,4454,464,77.3,136,22.7,5,0.8,149,24.8,120,20,600,2973,66.7,729,16.4,565,12.7,187,4.2,4454,121,2.7,700,15.7,1537,34.5,1303,29.3,2739,61.5,1371,30.8,1864,41.9,1042,23.4,1231,27.6,787,17.7,1517,34.1,1028,23.1,4220,94.7,2712,60.9,1836,41.2,1481,33.3,1328,29.8,153,3.4
Yumbe,Aringa,Kululu,Yoyo,1479,1699,87.1,3178,338,80.1,84,19.9,1,0.2,101,23.9,91,21.6,422,1790,65.1,435,15.8,397,14.4,129,4.7,2751,100,3.6,519,18.9,941,34.2,754,27.4,1603,58.3,759,27.6,1050,38.2,619,22.5,742,27,469,17,983,35.7,596,21.7,2564,93.2,1703,61.9,1158,42.1,961,34.9,859,31.2,101,3.7
Yumbe,Aringa,Kuru,Alinga,2112,2501,84.4,4613,498,79.4,129,20.6,0,0,146,23.3,70,11.2,627,3054,66.2,752,16.3,710,15.4,97,2.1,4613,164,3.6,818,17.7,1681,36.4,1363,29.5,2736,59.3,1363,29.5,1783,38.7,932,20.2,1150,24.9,794,17.2,1709,37,1055,22.9,4295,93.1,2709,58.7,1919,41.6,1559,33.8,1411,30.6,68,1.5
Yumbe,Aringa,Kuru,Gojuru,1852,2503,74,4355,440,75.3,144,24.7,3,0.5,161,27.6,85,14.6,584,2815,64.6,847,19.4,583,13.4,110,2.5,4355,141,3.2,705,16.2,1486,34.1,1230,28.2,2559,58.8,1273,29.2,1738,39.9,947,21.7,1128,25.9,815,18.7,1656,38,1097,25.2,4099,94.1,2668,61.3,1882,43.2,1540,35.4,1375,31.6,65,1.5
Yumbe,Aringa,Kuru,Imvenga,1914,2250,85.1,4164,452,84.3,84,15.7,1,0.2,117,21.8,85,15.9,536,2570,61.7,837,20.1,622,14.9,135,3.2,4164,137,3.3,747,17.9,1348,32.4,1067,25.6,2289,55,1020,24.5,1480,35.5,900,21.6,1092,26.2,826,19.8,1705,40.9,1093,26.2,3883,93.3,2686,64.5,1932,46.4,1594,38.3,1413,33.9,81,1.9
Yumbe,Aringa,Kuru,Libua,1922,2174,88.4,4096,404,81,95,19,2,0.4,112,22.4,81,16.2,499,2578,62.9,802,19.6,609,14.9,107,2.6,4096,107,2.6,620,15.1,1319,32.2,1127,27.5,2386,58.3,1117,27.3,1543,37.7,876,21.4,1125,27.5,862,21,1692,41.3,1097,26.8,3904,95.3,2643,64.5,1887,46.1,1518,37.1,1323,32.3,75,1.8
Yumbe,Aringa,Kuru,Michu,1923,2472,77.8,4395,456,90.3,49,9.7,0,0,126,25,84,16.6,505,2932,66.7,828,18.8,537,12.2,98,2.2,4395,149,3.4,727,16.5,1517,34.5,1290,29.4,2705,61.5,1374,31.3,1860,42.3,1077,24.5,1258,28.6,744,16.9,1580,35.9,1068,24.3,4168,94.8,2721,61.9,1777,40.4,1463,33.3,1318,30,64,1.5
Yumbe,Aringa,Kuru,Omba,3989,5444,73.3,9433,916,82.4,195,17.6,1,0.1,242,21.8,114,10.3,1111,5578,64.7,1557,18.1,1278,14.8,202,2.3,8615,270,3.1,1422,16.5,2844,33,2318,26.9,5052,58.6,2408,28,3440,39.9,1987,23.1,2372,27.5,1663,19.3,3294,38.2,2136,24.8,8089,93.9,5409,62.8,3782,43.9,3037,35.3,2691,31.2,128,1.5
Yumbe,Aringa,Kuru,Renda,1881,2406,78.2,4287,403,79.2,106,20.8,2,0.4,102,20,80,15.7,509,2766,64.5,809,18.9,592,13.8,120,2.8,4287,111,2.6,629,14.7,1301,30.3,1094,25.5,2559,59.7,1181,27.5,1750,40.8,1089,25.4,1318,30.7,909,21.2,1676,39.1,1127,26.3,4080,95.2,2839,66.2,1923,44.9,1521,35.5,1348,31.4,74,1.7
Yumbe,Aringa,Kuru,Rogale,2517,3019,83.4,5536,572,78.5,157,21.5,6,0.8,173,23.7,93,12.8,729,3467,62.6,984,17.8,936,16.9,149,2.7,5536,165,3,922,16.7,1807,32.6,1483,26.8,3143,56.8,1516,27.4,2090,37.8,1165,21,1423,25.7,1027,18.6,2216,40,1344,24.3,5212,94.1,3492,63.1,2515,45.4,2069,37.4,1855,33.5,111,2
Yumbe,Aringa,Lodonga,Driwala,1251,1525,82,2776,341,80.4,83,19.6,0,0,104,24.5,79,18.6,424,1792,64.6,508,18.3,385,13.9,91,3.3,2776,78,2.8,531,19.1,1055,38,889,32,1626,58.6,763,27.5,992,35.7,506,18.2,626,22.6,499,18,1039,37.4,663,23.9,2610,94,1610,58,1191,42.9,984,35.4,866,31.2,65,2.3
Yumbe,Aringa,Lodonga,Mijale,1807,1809,99.9,3616,379,81,89,19,0,0,94,20.1,101,21.6,468,2260,62.9,698,19.4,478,13.3,155,4.3,3591,112,3.1,649,18.1,1229,34.2,1002,27.9,2033,56.6,949,26.4,1310,36.5,742,20.7,900,25.1,684,19,1368,38.1,920,25.6,3364,93.7,2231,62.1,1604,44.7,1331,37.1,1193,33.2,121,3.4
Yumbe,Aringa,Lodonga,Nyori,2716,3033,89.5,5749,578,80.3,142,19.7,0,0,182,25.3,131,18.2,720,3666,63.8,1150,20,746,13,187,3.3,5749,181,3.1,950,16.5,1975,34.4,1648,28.7,3339,58.1,1619,28.2,2198,38.2,1152,20,1402,24.4,1149,20,2201,38.3,1494,26,5422,94.3,3485,60.6,2522,43.9,2083,36.2,1816,31.6,132,2.3
Yumbe,Aringa,Lodonga,Orogbo,2026,2070,97.9,4096,415,81.4,95,18.6,0,0,122,23.9,94,18.4,510,2711,66.2,690,16.8,556,13.6,139,3.4,4096,128,3.1,719,17.6,1467,35.8,1228,30,2472,60.4,1224,29.9,1619,39.5,871,21.3,1053,25.7,728,17.8,1459,35.6,930,22.7,3857,94.2,2438,59.5,1692,41.3,1385,33.8,1267,30.9,108,2.6
Yumbe,Aringa,Lodonga,Rembeta,1832,1763,103.9,3595,305,71.6,121,28.4,0,0,90,21.1,89,20.9,426,2282,63.5,677,18.8,518,14.4,118,3.3,3595,74,2.1,521,14.5,1119,31.1,950,26.4,2113,58.8,1052,29.3,1499,41.7,872,24.3,1003,27.9,655,18.2,1362,37.9,866,24.1,3426,95.3,2316,64.4,1560,43.4,1313,36.5,1180,32.8,82,2.3
Yumbe,Aringa,Lodonga,Yiba,3686,3915,94.2,7601,620,75.5,201,24.5,1,0.1,184,22.4,122,14.9,821,4041,62.3,1234,19,1005,15.5,205,3.2,6485,177,2.7,899,13.9,1691,26.1,1336,20.6,3686,56.8,1646,25.4,2573,39.7,1688,26,2086,32.2,1500,23.1,2697,41.6,1879,29,6130,94.5,4530,69.9,3146,48.5,2444,37.7,2154,33.2,145,2.2
Yumbe,Aringa,Lodonga,Yumele,2523,2644,95.4,5167,565,80.7,135,19.3,1,0.1,196,28,117,16.7,700,3354,64.9,948,18.3,700,13.5,165,3.2,5167,148,2.9,912,17.7,1916,37.1,1611,31.2,3049,59,1507,29.2,1973,38.2,1000,19.4,1195,23.1,945,18.3,1888,36.5,1207,23.4,4862,94.1,3008,58.2,2167,41.9,1813,35.1,1601,31,120,2.3
Yumbe,Aringa,Midigo,Kopua,1030,1234,83.5,2264,207,79,55,21,1,0.4,50,19.1,38,14.5,262,1534,67.8,369,16.3,306,13.5,55,2.4,2264,56,2.5,297,13.1,701,31,600,26.5,1433,63.3,757,33.4,1063,47,604,26.7,702,31,426,18.8,783,34.6,528,23.3,2163,95.5,1432,63.3,934,41.3,730,32.2,655,28.9,45,2
Yumbe,Aringa,Midigo,Medenga,5102,6113,83.5,11215,1131,80.9,267,19.1,6,0.4,363,26,203,14.5,1398,7357,66.1,1929,17.3,1488,13.4,348,3.1,11122,248,2.2,1635,14.7,3646,32.8,3096,27.8,6807,61.2,3610,32.5,4813,43.3,2696,24.2,3199,28.8,1995,17.9,4003,36,2534,22.8,10572,95.1,6964,62.6,4581,41.2,3765,33.9,3327,29.9,265,2.4
Yumbe,Aringa,Midigo,Migo,2671,3124,85.5,5795,613,82,135,18,9,1.2,258,34.5,140,18.7,748,4060,70.1,959,16.5,586,10.1,190,3.3,5795,165,2.8,805,13.9,1880,32.4,1594,27.5,3774,65.1,1986,34.3,2826,48.8,1703,29.4,1931,33.3,1089,18.8,1820,31.4,1342,23.2,5509,95.1,3666,63.3,2195,37.9,1735,29.9,1514,26.1,143,2.5
Yumbe,Aringa,Midigo,Mocha,4437,5291,83.9,9728,1196,86.2,191,13.8,6,0.4,409,29.5,226,16.3,1387,6600,67.9,1634,16.8,1193,12.3,293,3,9720,306,3.1,1633,16.8,3573,36.8,2988,30.7,6015,61.9,3138,32.3,4205,43.3,2193,22.6,2562,26.4,1624,16.7,3252,33.5,2129,21.9,9135,94,5682,58.5,3764,38.7,3120,32.1,2772,28.5,237,2.4
Yumbe,Aringa,Midigo,Mulumbe,3656,4017,91,7673,805,85,142,15,12,1.3,270,28.5,174,18.4,947,5724,74.6,920,12,784,10.2,245,3.2,7673,231,3,1124,14.6,2870,37.4,2491,32.5,5345,69.7,3107,40.5,4103,53.5,2102,27.4,2293,29.9,907,11.8,1945,25.3,1237,16.1,7294,95.1,4242,55.3,2358,30.7,1949,25.4,1789,23.3,195,2.5
Yumbe,Aringa,Odravu,Abara,1369,1481,92.4,2850,395,83.2,80,16.8,2,0.4,127,26.7,109,22.9,475,1798,63.1,526,18.5,372,13.1,154,5.4,2850,109,3.8,497,17.4,964,33.8,765,26.8,1599,56.1,742,26,1037,36.4,594,20.8,735,25.8,524,18.4,1063,37.3,720,25.3,2651,93,1787,62.7,1287,45.2,1052,36.9,930,32.6,130,4.6
Yumbe,Aringa,Odravu,Ambelechu,1145,1248,91.7,2393,310,74.9,104,25.1,0,0,98,23.7,90,21.7,414,1403,58.6,477,19.9,368,15.4,145,6.1,2393,94,3.9,428,17.9,772,32.3,607,25.4,1238,51.7,561,23.4,772,32.3,467,19.5,567,23.7,452,18.9,964,40.3,599,25,2228,93.1,1557,65.1,1146,47.9,990,41.4,888,37.1,126,5.3
Yumbe,Aringa,Odravu,Bangututi,1596,1773,90,3369,384,81,90,19,0,0,125,26.4,108,22.8,474,2075,61.6,651,19.3,491,14.6,152,4.5,3369,123,3.7,621,18.4,1171,34.8,962,28.6,1866,55.4,892,26.5,1188,35.3,652,19.4,792,23.5,600,17.8,1314,39,822,24.4,3160,93.8,2086,61.9,1525,45.3,1294,38.4,1166,34.6,120,3.6
Yumbe,Aringa,Odravu,Ibabiri,1543,1589,97.1,3132,376,83.4,75,16.6,0,0,117,25.9,103,22.8,451,2006,64,560,17.9,409,13.1,157,5,3132,125,4,600,19.2,1111,35.5,899,28.7,1794,57.3,851,27.2,1175,37.5,663,21.2,785,25.1,526,16.8,1113,35.5,729,23.3,2920,93.2,1911,61,1331,42.5,1126,36,1021,32.6,135,4.3
Yumbe,Aringa,Odravu,Ludara,1120,1238,90.5,2358,309,82,68,18,1,0.3,94,24.9,76,20.2,377,1498,63.5,447,19,313,13.3,100,4.2,2358,81,3.4,407,17.3,828,35.1,671,28.5,1341,56.9,662,28.1,867,36.8,470,19.9,594,25.2,462,19.6,900,38.2,600,25.4,2201,93.3,1454,61.7,1044,44.3,860,36.5,746,31.6,84,3.6
Yumbe,Aringa,Odravu,Lui,1389,1447,96,2836,319,72,124,28,4,0.9,118,26.6,79,17.8,443,1644,58,626,22.1,420,14.8,146,5.1,2836,81,2.9,446,15.7,820,28.9,669,23.6,1493,52.6,649,22.9,970,34.2,588,20.7,734,25.9,614,21.7,1212,42.7,829,29.2,2685,94.7,1926,67.9,1433,50.5,1192,42,1078,38,126,4.4
Yumbe,Aringa,Odravu,Moju,1547,1649,93.8,3196,314,68.1,147,31.9,2,0.4,130,28.2,87,18.9,461,1951,61,585,18.3,500,15.6,160,5,3196,111,3.5,644,20.2,1143,35.8,919,28.8,1727,54,744,23.3,1040,32.5,563,17.6,695,21.7,593,18.6,1243,38.9,768,24,2972,93,1940,60.7,1473,46.1,1245,39,1125,35.2,134,4.2
Yumbe,Aringa,Odravu,Moli,1911,1996,95.7,3907,463,80.4,113,19.6,1,0.2,176,30.6,104,18.1,576,2530,64.8,746,19.1,491,12.6,140,3.6,3907,153,3.9,711,18.2,1369,35,1116,28.6,2277,58.3,1091,27.9,1512,38.7,850,21.8,1002,25.6,675,17.3,1415,36.2,934,23.9,3654,93.5,2379,60.9,1655,42.4,1377,35.2,1252,32,114,2.9
Yumbe,Aringa,Odravu,Mugoju,1059,1040,101.8,2099,242,80.1,60,19.9,2,0.7,71,23.5,64,21.2,302,1312,62.5,402,19.2,305,14.5,80,3.8,2099,77,3.7,400,19.1,719,34.3,580,27.6,1173,55.9,544,25.9,737,35.1,413,19.7,516,24.6,375,17.9,824,39.3,516,24.6,1960,93.4,1303,62.1,934,44.5,787,37.5,707,33.7,66,3.1
Yumbe,Aringa,Odravu,Nyoko,2475,2652,93.3,5127,612,77,183,23,4,0.5,205,25.8,149,18.7,795,3079,60.1,1060,20.7,736,14.4,252,4.9,5127,171,3.3,875,17.1,1673,32.6,1334,26,2740,53.4,1279,24.9,1791,34.9,988,19.3,1197,23.3,1007,19.6,2037,39.7,1342,26.2,4788,93.4,3245,63.3,2409,47,2048,39.9,1840,35.9,220,4.3
Yumbe,Aringa,Odravu,Oluba,1966,1893,103.9,3859,410,77.4,120,22.6,1,0.2,113,21.3,117,22.1,530,2112,57.7,718,19.6,659,18,171,4.7,3660,158,4.3,619,16.9,1179,32.2,940,25.7,1873,51.2,895,24.5,1208,33,648,17.7,806,22,653,17.8,1558,42.6,891,24.3,3421,93.5,2354,64.3,1780,48.6,1548,42.3,1409,38.5,148,4
Yumbe,Aringa,Odravu,Pakayo,1013,1123,90.2,2136,250,77.9,71,22.1,1,0.3,71,22.1,88,27.4,321,1355,63.4,361,16.9,289,13.5,131,6.1,2136,65,3,372,17.4,686,32.1,564,26.4,1233,57.7,616,28.8,840,39.3,511,23.9,590,27.6,359,16.8,745,34.9,471,22.1,2014,94.3,1371,64.2,924,43.3,781,36.6,714,33.4,115,5.4
Yumbe,Aringa,Odravu,Wolo,2446,2547,96,4993,630,79.9,158,20.1,2,0.3,212,26.9,149,18.9,788,3092,61.9,962,19.3,729,14.6,210,4.2,4993,175,3.5,905,18.1,1721,34.5,1423,28.5,2794,56,1249,25,1735,34.7,962,19.3,1181,23.7,929,18.6,1945,39,1243,24.9,4695,94,3082,61.7,2256,45.2,1901,38.1,1728,34.6,175,3.5
Yumbe,Aringa,Romogi,Baringa,4358,4929,88.4,9287,664,83.3,133,16.7,5,0.6,140,17.6,144,18.1,797,6087,69.7,1286,14.7,1118,12.8,238,2.7,8729,207,2.4,1065,12.2,2566,29.4,2205,25.3,5726,65.6,2992,34.3,4424,50.7,2762,31.6,3098,35.5,1624,18.6,2809,32.2,1986,22.8,8368,95.9,5740,65.8,3460,39.6,2642,30.3,2352,26.9,169,1.9
Yumbe,Aringa,Romogi,Bidibidi,3726,3716,100.3,7442,644,89,80,11,4,0.6,114,15.7,104,14.4,724,4701,68.6,1055,15.4,922,13.5,174,2.5,6852,122,1.8,827,12.1,2146,31.3,1900,27.7,4455,65,2412,35.2,3292,48,1862,27.2,2189,31.9,1216,17.7,2339,34.1,1547,22.6,6606,96.4,4340,63.3,2758,40.3,2151,31.4,1932,28.2,139,2
Yumbe,Aringa,Romogi,Chabili,3146,3223,97.6,6369,593,86.2,95,13.8,2,0.3,97,14.1,145,21.1,688,4391,68.9,809,12.7,918,14.4,251,3.9,6369,212,3.3,983,15.4,2218,34.8,1860,29.2,4033,63.3,2157,33.9,2868,45,1566,24.6,1830,28.7,968,15.2,2060,32.3,1229,19.3,6011,94.4,3808,59.8,2471,38.8,1978,31.1,1823,28.6,182,2.9
Yumbe,Aringa,Romogi,Iyete,1510,1583,95.4,3093,273,87.2,40,12.8,0,0,75,24,40,12.8,313,1841,64.6,528,18.5,413,14.5,67,2.4,2849,78,2.7,399,14,923,32.4,781,27.4,1699,59.6,897,31.5,1212,42.5,641,22.5,755,26.5,513,18,1075,37.7,687,24.1,2707,95,1763,61.9,1220,42.8,1008,35.4,910,31.9,47,1.6
Yumbe,Aringa,Romogi,Locomgbo,4061,3874,104.8,7935,756,83.5,149,16.5,1,0.1,175,19.3,138,15.2,905,4912,64.6,1082,14.2,1370,18,239,3.1,7603,154,2,1028,13.5,2287,30.1,1947,25.6,4572,60.1,2365,31.1,3303,43.4,2000,26.3,2302,30.3,1195,15.7,2806,36.9,1548,20.4,7263,95.5,4993,65.7,3305,43.5,2691,35.4,2481,32.6,187,2.5
Yumbe,Aringa,Romogi,Onoko,2553,2735,93.3,5288,406,80.1,101,19.9,3,0.6,110,21.7,85,16.8,507,3530,70.2,713,14.2,605,12,180,3.6,5028,122,2.4,634,12.6,1593,31.7,1385,27.5,3322,66.1,1802,35.8,2518,50.1,1505,29.9,1680,33.4,780,15.5,1548,30.8,996,19.8,4820,95.9,3178,63.2,1847,36.7,1498,29.8,1353,26.9,125,2.5
Yumbe,Aringa,Romogi,Swinga,2973,3225,92.2,6198,553,83.2,112,16.8,11,1.7,176,26.5,118,17.7,665,4217,68,1057,17.1,713,11.5,211,3.4,6198,144,2.3,943,15.2,2114,34.1,1832,29.6,3935,63.5,1925,31.1,2692,43.4,1477,23.8,1769,28.5,1167,18.8,2114,34.1,1495,24.1,5916,95.5,3750,60.5,2521,40.7,1981,32,1785,28.8,159,2.6
Yumbe,Aringa,Yumbe Town Council,Amanyiri,2469,2801,88.1,5270,486,85.7,81,14.3,3,0.5,95,16.8,66,11.6,567,3404,64.6,990,18.8,760,14.4,116,2.2,5270,190,3.6,874,16.6,1746,33.1,1436,27.2,3094,58.7,1409,26.7,2015,38.2,1150,21.8,1412,26.8,1068,20.3,2052,38.9,1347,25.6,4960,94.1,3278,62.2,2316,43.9,1866,35.4,1626,30.9,76,1.4
Yumbe,Aringa,Yumbe Town Council,Ariguyi,2051,2052,100,4103,413,81.3,95,18.7,2,0.4,123,24.2,40,7.9,508,2418,61.2,920,23.3,545,13.8,70,1.8,3953,140,3.5,681,17.2,1288,32.6,1044,26.4,2174,55,988,25,1389,35.1,789,20,989,25,877,22.2,1681,42.5,1161,29.4,3709,93.8,2524,63.9,1848,46.7,1535,38.8,1332,33.7,54,1.4
Yumbe,Aringa,Yumbe Town Council,Arunga,2826,3318,85.2,6144,666,79.7,170,20.3,7,0.8,184,22,94,11.2,836,3811,62.5,1234,20.2,913,15,136,2.2,6094,236,3.9,1061,17.4,2000,32.8,1580,25.9,3391,55.6,1587,26,2202,36.1,1247,20.5,1548,25.4,1209,19.8,2491,40.9,1586,26,5674,93.1,3831,62.9,2745,45,2283,37.5,2020,33.1,93,1.5
Yumbe,Aringa,Yumbe Town Council,Bilewu,3986,4834,82.5,8820,946,81.4,216,18.6,7,0.6,312,26.9,80,6.9,1162,5801,66.9,1775,20.5,972,11.2,121,1.4,8669,275,3.2,1598,18.4,3273,37.8,2721,31.4,5249,60.5,2476,28.6,3343,38.6,1711,19.7,2086,24.1,1704,19.7,3168,36.5,2291,26.4,8117,93.6,4954,57.1,3530,40.7,2868,33.1,2511,29,75,0.9
Yumbe,Aringa,Yumbe Town Council,Charanga,2594,3177,81.6,5771,566,85.1,99,14.9,1,0.2,106,15.9,77,11.6,665,3532,62.5,1128,20,846,15,144,2.5,5650,206,3.6,954,16.9,1938,34.3,1631,28.9,3225,57.1,1568,27.8,2069,36.6,1079,19.1,1344,23.8,1092,19.3,2288,40.5,1462,25.9,5343,94.6,3462,61.3,2547,45.1,2118,37.5,1864,33,95,1.7
Yumbe,Aringa,Yumbe Town Council,Lukutua,2104,2594,81.1,4698,492,84.2,92,15.8,3,0.5,148,25.3,67,11.5,584,3062,65.2,900,19.2,631,13.4,105,2.2,4698,193,4.1,751,16,1491,31.7,1233,26.2,2804,59.7,1319,28.1,1966,41.8,1206,25.7,1381,29.4,964,20.5,1744,37.1,1290,27.5,4440,94.5,3017,64.2,2112,45,1636,34.8,1452,30.9,67,1.4
Abim,Labwor,Abim,Aninata,704,872,80.7,1576,179,68.6,82,31.4,1,0.4,66,25.3,37,14.2,261,904,57.4,380,24.1,249,15.8,43,2.7,1576,57,3.6,290,18.4,495,31.4,357,22.7,766,48.6,361,22.9,492,31.2,286,18.1,355,22.5,377,23.9,712,45.2,468,29.7,1438,91.2,1027,65.2,781,49.6,672,42.6,584,37.1,29,1.8
Abim,Labwor,Abim,Arembwola,1151,1086,106,2237,259,77.8,74,22.2,1,0.3,95,28.5,70,21,333,1228,60.5,435,21.4,281,13.8,87,4.3,2031,86,4.2,380,18.7,675,33.2,524,25.8,1077,53,516,25.4,692,34.1,394,19.4,487,24,417,20.5,829,40.8,542,26.7,1880,92.6,1290,63.5,939,46.2,803,39.5,707,34.8,67,3.3
Abim,Labwor,Abim,Atunga,2797,2951,94.8,5748,757,80.1,188,19.9,2,0.2,256,27.1,188,19.9,945,3421,59.5,1236,21.5,846,14.7,245,4.3,5748,144,2.5,999,17.4,1885,32.8,1553,27,3089,53.7,1428,24.8,1960,34.1,1117,19.4,1354,23.6,1184,20.6,2390,41.6,1535,26.7,5416,94.2,3681,64,2729,47.5,2327,40.5,2081,36.2,174,3
Abim,Labwor,Abim,Kanu,1504,1569,95.9,3073,352,77.9,100,22.1,2,0.4,87,19.2,85,18.8,452,1860,61.1,614,20.2,460,15.1,109,3.6,3043,85,2.8,469,15.4,894,29.4,726,23.9,1692,55.6,743,24.4,1087,35.7,689,22.6,877,28.8,714,23.5,1295,42.6,858,28.2,2875,94.5,2060,67.7,1471,48.3,1183,38.9,1014,33.3,76,2.5
Abim,Labwor,Abim Town Council,Kalakala,1056,1097,96.3,2153,268,70.7,111,29.3,2,0.5,81,21.4,58,15.3,379,1278,59.9,446,20.9,344,16.1,67,3.1,2135,62,2.9,368,17.2,676,31.7,539,25.2,1141,53.4,509,23.8,713,33.4,416,19.5,541,25.3,464,21.7,935,43.8,604,28.3,1998,93.6,1398,65.5,1045,48.9,857,40.1,769,36,47,2.2
Abim,Labwor,Abim Town Council,Kiru,1283,1358,94.5,2641,320,79.4,83,20.6,4,1,93,23.1,81,20.1,403,1518,58.7,603,23.3,370,14.3,96,3.7,2587,62,2.4,433,16.7,802,31,674,26.1,1390,53.7,620,24,872,33.7,498,19.3,627,24.2,559,21.6,1128,43.6,772,29.8,2459,95.1,1696,65.6,1280,49.5,1069,41.3,955,36.9,70,2.7
Abim,Labwor,Abim Town Council,Oyaro,1828,1899,96.3,3727,533,75.5,173,24.5,0,0,137,19.4,118,16.7,706,2132,57.2,760,20.4,696,18.7,139,3.7,3727,85,2.3,613,16.4,1155,31,975,26.2,1952,52.4,841,22.6,1195,32.1,686,18.4,866,23.2,741,19.9,1677,45,975,26.2,3547,95.2,2461,66,1875,50.3,1595,42.8,1444,38.7,98,2.6
Abim,Labwor,Abim Town Council,Wiawer,4262,4385,97.2,8647,1216,79.5,313,20.5,4,0.3,410,26.8,190,12.4,1529,4811,56.2,2076,24.2,1429,16.7,247,2.9,8563,259,3,1391,16.2,2603,30.4,2080,24.3,4288,50.1,1965,22.9,2729,31.9,1567,18.3,1973,23,1896,22.1,3984,46.5,2567,30,8040,93.9,5725,66.9,4397,51.3,3752,43.8,3397,39.7,174,2
Abim,Labwor,Alerek,Koya,2196,2354,93.3,4550,530,77.1,157,22.9,0,0,170,24.7,111,16.2,687,2789,61.3,966,21.2,665,14.6,129,2.8,4549,157,3.5,825,18.1,1577,34.7,1277,28.1,2489,54.7,1187,26.1,1589,34.9,876,19.3,1090,24,923,20.3,1875,41.2,1215,26.7,4249,93.4,2850,62.7,2083,45.8,1760,38.7,1546,34,99,2.2
Abim,Labwor,Alerek,Kulodwong,1682,1725,97.5,3407,564,84.6,103,15.4,4,0.6,138,20.7,106,15.9,667,1956,57.4,764,22.4,570,16.7,117,3.4,3407,101,3,560,16.4,1089,32,914,26.8,1781,52.3,849,24.9,1126,33,624,18.3,778,22.8,651,19.1,1538,45.1,915,26.9,3232,94.9,2229,65.4,1676,49.2,1451,42.6,1311,38.5,67,2
Abim,Labwor,Alerek,Loyoroit,1087,1189,91.4,2276,271,76.3,84,23.7,1,0.3,82,23.1,80,22.5,355,1427,62.7,485,21.3,283,12.4,81,3.6,2276,89,3.9,470,20.7,850,37.3,670,29.4,1247,54.8,599,26.3,772,33.9,419,18.4,510,22.4,466,20.5,880,38.7,593,26.1,2096,92.1,1359,59.7,994,43.7,849,37.3,755,33.2,60,2.6
Abim,Labwor,Alerek,Otumpili,1726,1776,97.2,3502,500,79.7,127,20.3,1,0.2,121,19.3,107,17.1,627,2043,58.4,784,22.4,554,15.8,115,3.3,3496,118,3.4,608,17.4,1167,33.4,952,27.2,1828,52.3,894,25.6,1180,33.8,628,18,782,22.4,709,20.3,1532,43.8,940,26.9,3281,93.9,2235,63.9,1692,48.4,1453,41.6,1302,37.2,75,2.1
Abim,Labwor,Alerek,Wilela,1699,1964,86.5,3663,380,77.6,110,22.4,0,0,111,22.7,88,18,490,2339,63.9,758,20.7,461,12.6,105,2.9,3663,145,4,696,19,1322,36.1,1074,29.3,2091,57.1,988,27,1325,36.2,722,19.7,905,24.7,794,21.7,1432,39.1,991,27.1,3415,93.2,2229,60.9,1602,43.7,1324,36.1,1160,31.7,75,2
Abim,Labwor,Lotukei,Achangali,1045,1116,93.6,2161,173,56.7,132,43.3,0,0,101,33.1,35,11.5,305,1149,55.5,540,26.1,337,16.3,45,2.2,2071,43,2.1,289,14,562,27.1,460,22.2,1047,50.6,485,23.4,672,32.4,397,19.2,514,24.8,493,23.8,1007,48.6,681,32.9,1969,95.1,1436,69.3,1099,53.1,922,44.5,811,39.2,32,1.5
